id,name,email,mobile,education,experience_years,skills
5178,Priya Singh,priya5178@example.com,9940466333,M.Sc Data Science,2,"Testing, Selenium, Manual Testing"
5179,Kavya Sharma,kavya5179@example.com,9289417031,M.Tech Artificial Intelligence,5,"Python, Machine Learning, SQL"
5180,Kiran Verma,kiran5180@example.com,9191651266,B.Tech Computer Science,1,"AWS, Docker, Linux"
5181,Manoj Verma,manoj5181@example.com,9804443277,B.Tech Information Technology,3,"React, JavaScript, HTML, CSS"
5182,Kavya Patel,kavya5182@example.com,9204204877,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
5183,Neha Mehta,neha5183@example.com,9993839533,B.Tech Computer Science,0,"Cyber Security, Networking"
5184,Amit Kumar,amit5184@example.com,9541565748,B.Sc Computer Science,0,"Testing, Selenium, Manual Testing"
5185,Kiran Mehta,kiran5185@example.com,9655343494,MBA,1,"React, JavaScript, HTML, CSS"
5186,Neha Kumar,neha5186@example.com,9450911207,M.Sc Data Science,5,"React, JavaScript, HTML, CSS"
5187,Neha Gupta,neha5187@example.com,9802798653,B.Tech Information Technology,4,"Testing, Selenium, Manual Testing"
5188,Kiran Patel,kiran5188@example.com,9374328579,MBA,5,"NLP, Deep Learning, TensorFlow"
5189,Pooja Reddy,pooja5189@example.com,9763491855,B.Tech Computer Science,4,"AWS, Docker, Linux"
5190,Kavya Verma,kavya5190@example.com,9837498717,B.Tech Computer Science,5,"Node.js, Express, MongoDB"
5191,Sneha Reddy,sneha5191@example.com,9282327029,M.Sc Data Science,5,"Node.js, Express, MongoDB"
5192,Aarav Gupta,aarav5192@example.com,9342906522,B.Tech Information Technology,3,"Python, Machine Learning, SQL"
5193,Priya Sharma,priya5193@example.com,9850354222,BCA,2,"Testing, Selenium, Manual Testing"
5194,Kiran Reddy,kiran5194@example.com,9222883305,B.Tech Information Technology,3,"AWS, Docker, Linux"
5195,Sneha Iyer,sneha5195@example.com,9596382191,MBA,2,"NLP, Deep Learning, TensorFlow"
5196,Aarav Patel,aarav5196@example.com,9817117789,B.Sc Computer Science,4,"Node.js, Express, MongoDB"
5197,Kiran Mehta,kiran5197@example.com,9879250489,MCA,5,"NLP, Deep Learning, TensorFlow"
5198,Pooja Iyer,pooja5198@example.com,9097180915,B.Tech Information Technology,1,"Data Analysis, Excel, Power BI"
5199,Kiran Mehta,kiran5199@example.com,9310494862,M.Tech Artificial Intelligence,5,"Node.js, Express, MongoDB"
5200,Sneha Singh,sneha5200@example.com,9090139915,BCA,4,"Java, Spring Boot, MySQL"
5201,Neha Patel,neha5201@example.com,9093037256,B.Sc Computer Science,4,"Cyber Security, Networking"
5202,Rohit Iyer,rohit5202@example.com,9235602910,MCA,3,"Cyber Security, Networking"
5203,Kavya Patel,kavya5203@example.com,9707634776,BCA,1,"Cyber Security, Networking"
5204,Neha Mehta,neha5204@example.com,9906465890,MBA,5,"Data Analysis, Excel, Power BI"
5205,Rahul Verma,rahul5205@example.com,9460344349,B.Tech Computer Science,4,"React, JavaScript, HTML, CSS"
5206,Kiran Mehta,kiran5206@example.com,9543820869,M.Tech Artificial Intelligence,4,"Python, Machine Learning, SQL"
5207,Suresh Kumar,suresh5207@example.com,9674275933,M.Sc Data Science,1,"Node.js, Express, MongoDB"
5208,Vikas Iyer,vikas5208@example.com,9733133339,M.Sc Data Science,0,"Node.js, Express, MongoDB"
5209,Rahul Patel,rahul5209@example.com,9029440135,BCA,0,"Node.js, Express, MongoDB"
5210,Vikas Iyer,vikas5210@example.com,9803008270,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
5211,Vikas Gupta,vikas5211@example.com,9067421655,M.Sc Data Science,2,"Python, Machine Learning, SQL"
5212,Arjun Kumar,arjun5212@example.com,9145672615,M.Tech Artificial Intelligence,5,"React, JavaScript, HTML, CSS"
5213,Vikas Sharma,vikas5213@example.com,9495059941,M.Tech Artificial Intelligence,6,"Node.js, Express, MongoDB"
5214,Rahul Verma,rahul5214@example.com,9412038983,MCA,1,"Node.js, Express, MongoDB"
5215,Kavya Patel,kavya5215@example.com,9950937609,B.Tech Computer Science,5,"Python, Machine Learning, SQL"
5216,Kiran Mehta,kiran5216@example.com,9460571942,BCA,2,"Java, Spring Boot, MySQL"
5217,Arjun Patel,arjun5217@example.com,9392715211,MBA,0,"Java, Spring Boot, MySQL"
5218,Arjun Iyer,arjun5218@example.com,9068295032,BCA,2,"UI/UX, Figma, Adobe XD"
5219,Suresh Singh,suresh5219@example.com,9540134049,MBA,4,"React, JavaScript, HTML, CSS"
5220,Pooja Nair,pooja5220@example.com,9740425742,M.Sc Data Science,0,"Java, Spring Boot, MySQL"
5221,Arjun Mehta,arjun5221@example.com,9567665996,MBA,1,"React, JavaScript, HTML, CSS"
5222,Arjun Singh,arjun5222@example.com,9178300015,M.Tech Artificial Intelligence,3,"Cyber Security, Networking"
5223,Neha Mehta,neha5223@example.com,9754414331,B.Tech Information Technology,6,"Cyber Security, Networking"
5224,Kavya Iyer,kavya5224@example.com,9190756779,B.Tech Computer Science,5,"Python, Machine Learning, SQL"
5225,Amit Verma,amit5225@example.com,9517043847,M.Sc Data Science,3,"Python, Machine Learning, SQL"
5226,Priya Verma,priya5226@example.com,9181317001,B.Sc Computer Science,1,"AWS, Docker, Linux"
5227,Pooja Gupta,pooja5227@example.com,9244140273,MBA,2,"Java, Spring Boot, MySQL"
5228,Ananya Singh,ananya5228@example.com,9790831713,MCA,6,"Cyber Security, Networking"
5229,Rohit Iyer,rohit5229@example.com,9529185398,M.Sc Data Science,4,"AWS, Docker, Linux"
5230,Suresh Verma,suresh5230@example.com,9908877726,BCA,4,"Cyber Security, Networking"
5231,Priya Verma,priya5231@example.com,9043818561,M.Tech Artificial Intelligence,3,"Java, Spring Boot, MySQL"
5232,Priya Mehta,priya5232@example.com,9356869550,MBA,6,"NLP, Deep Learning, TensorFlow"
5233,Rahul Sharma,rahul5233@example.com,9957679595,B.Sc Computer Science,4,"Node.js, Express, MongoDB"
5234,Manoj Gupta,manoj5234@example.com,9361652086,B.Sc Computer Science,1,"Python, Machine Learning, SQL"
5235,Rohit Mehta,rohit5235@example.com,9666459720,BCA,0,"UI/UX, Figma, Adobe XD"
5236,Rahul Gupta,rahul5236@example.com,9702845963,MCA,1,"Testing, Selenium, Manual Testing"
5237,Ananya Iyer,ananya5237@example.com,9328464370,B.Tech Computer Science,2,"AWS, Docker, Linux"
5238,Kavya Gupta,kavya5238@example.com,9908485096,MBA,6,"Cyber Security, Networking"
5239,Kavya Kumar,kavya5239@example.com,9247826853,MCA,6,"React, JavaScript, HTML, CSS"
5240,Manoj Sharma,manoj5240@example.com,9613530436,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
5241,Rahul Singh,rahul5241@example.com,9590402109,B.Tech Information Technology,3,"NLP, Deep Learning, TensorFlow"
5242,Ananya Singh,ananya5242@example.com,9808674499,M.Tech Artificial Intelligence,6,"Data Analysis, Excel, Power BI"
5243,Priya Kumar,priya5243@example.com,9440622835,MCA,6,"Node.js, Express, MongoDB"
5244,Manoj Sharma,manoj5244@example.com,9453941277,M.Sc Data Science,0,"Testing, Selenium, Manual Testing"
5245,Manoj Iyer,manoj5245@example.com,9587142567,MCA,4,"Cyber Security, Networking"
5246,Manoj Nair,manoj5246@example.com,9135073926,BCA,4,"Testing, Selenium, Manual Testing"
5247,Neha Gupta,neha5247@example.com,9493134490,BCA,4,"AWS, Docker, Linux"
5248,Arjun Sharma,arjun5248@example.com,9481071458,B.Tech Computer Science,0,"Python, Machine Learning, SQL"
5249,Vikas Reddy,vikas5249@example.com,9706183725,BCA,1,"Data Analysis, Excel, Power BI"
5250,Kavya Kumar,kavya5250@example.com,9710580849,BCA,4,"Java, Spring Boot, MySQL"
5251,Pooja Patel,pooja5251@example.com,9680396327,BCA,0,"React, JavaScript, HTML, CSS"
5252,Neha Gupta,neha5252@example.com,9219289939,MBA,1,"React, JavaScript, HTML, CSS"
5253,Kiran Mehta,kiran5253@example.com,9846705845,B.Sc Computer Science,4,"Cyber Security, Networking"
5254,Amit Sharma,amit5254@example.com,9459603821,B.Tech Information Technology,4,"UI/UX, Figma, Adobe XD"
5255,Priya Gupta,priya5255@example.com,9017067859,MCA,5,"Python, Machine Learning, SQL"
5256,Aarav Reddy,aarav5256@example.com,9107681632,MBA,0,"Testing, Selenium, Manual Testing"
5257,Manoj Kumar,manoj5257@example.com,9779726310,B.Tech Computer Science,3,"Testing, Selenium, Manual Testing"
5258,Vikas Reddy,vikas5258@example.com,9362347869,B.Tech Information Technology,2,"UI/UX, Figma, Adobe XD"
5259,Arjun Kumar,arjun5259@example.com,9754376325,B.Tech Information Technology,4,"Python, Machine Learning, SQL"
5260,Pooja Singh,pooja5260@example.com,9149273461,B.Tech Computer Science,4,"AWS, Docker, Linux"
5261,Suresh Singh,suresh5261@example.com,9766476236,B.Tech Information Technology,6,"Cyber Security, Networking"
5262,Manoj Patel,manoj5262@example.com,9679262935,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
5263,Rohit Verma,rohit5263@example.com,9793510769,MCA,2,"React, JavaScript, HTML, CSS"
5264,Amit Mehta,amit5264@example.com,9566499227,B.Sc Computer Science,4,"React, JavaScript, HTML, CSS"
5265,Pooja Mehta,pooja5265@example.com,9741135141,M.Sc Data Science,2,"Java, Spring Boot, MySQL"
5266,Neha Gupta,neha5266@example.com,9914462318,B.Tech Computer Science,2,"NLP, Deep Learning, TensorFlow"
5267,Sneha Mehta,sneha5267@example.com,9177498443,MCA,5,"Java, Spring Boot, MySQL"
5268,Arjun Mehta,arjun5268@example.com,9943064450,M.Tech Artificial Intelligence,2,"AWS, Docker, Linux"
5269,Ananya Patel,ananya5269@example.com,9499285627,B.Tech Information Technology,1,"Data Analysis, Excel, Power BI"
5270,Manoj Gupta,manoj5270@example.com,9196399487,B.Tech Computer Science,2,"Data Analysis, Excel, Power BI"
5271,Suresh Singh,suresh5271@example.com,9744993671,M.Tech Artificial Intelligence,1,"AWS, Docker, Linux"
5272,Rahul Kumar,rahul5272@example.com,9317504128,BCA,4,"NLP, Deep Learning, TensorFlow"
5273,Pooja Iyer,pooja5273@example.com,9786928156,B.Tech Information Technology,4,"Node.js, Express, MongoDB"
5274,Manoj Nair,manoj5274@example.com,9995299409,B.Tech Information Technology,5,"Node.js, Express, MongoDB"
5275,Kiran Sharma,kiran5275@example.com,9857083281,MCA,2,"Node.js, Express, MongoDB"
5276,Manoj Reddy,manoj5276@example.com,9362393437,B.Sc Computer Science,0,"NLP, Deep Learning, TensorFlow"
5277,Ananya Verma,ananya5277@example.com,9904856312,MCA,3,"Data Analysis, Excel, Power BI"
5278,Rahul Sharma,rahul5278@example.com,9173803773,BCA,3,"Cyber Security, Networking"
5279,Aarav Patel,aarav5279@example.com,9350394820,M.Tech Artificial Intelligence,1,"React, JavaScript, HTML, CSS"
5280,Vikas Sharma,vikas5280@example.com,9749817506,M.Sc Data Science,5,"Cyber Security, Networking"
5281,Suresh Gupta,suresh5281@example.com,9040187328,M.Tech Artificial Intelligence,0,"Python, Machine Learning, SQL"
5282,Manoj Kumar,manoj5282@example.com,9102249624,M.Sc Data Science,4,"Java, Spring Boot, MySQL"
5283,Pooja Singh,pooja5283@example.com,9491686202,BCA,3,"Java, Spring Boot, MySQL"
5284,Kavya Singh,kavya5284@example.com,9883611402,M.Sc Data Science,1,"Data Analysis, Excel, Power BI"
5285,Suresh Iyer,suresh5285@example.com,9893467410,BCA,5,"UI/UX, Figma, Adobe XD"
5286,Manoj Verma,manoj5286@example.com,9330284855,B.Tech Information Technology,2,"Java, Spring Boot, MySQL"
5287,Manoj Patel,manoj5287@example.com,9017267178,M.Sc Data Science,2,"NLP, Deep Learning, TensorFlow"
5288,Aarav Iyer,aarav5288@example.com,9573302351,M.Sc Data Science,5,"Data Analysis, Excel, Power BI"
5289,Amit Reddy,amit5289@example.com,9902158331,M.Sc Data Science,1,"Testing, Selenium, Manual Testing"
5290,Priya Reddy,priya5290@example.com,9425905585,BCA,2,"AWS, Docker, Linux"
5291,Ananya Mehta,ananya5291@example.com,9048979295,M.Sc Data Science,3,"Java, Spring Boot, MySQL"
5292,Sneha Verma,sneha5292@example.com,9229390880,MBA,6,"Testing, Selenium, Manual Testing"
5293,Kiran Iyer,kiran5293@example.com,9356786555,MBA,2,"React, JavaScript, HTML, CSS"
5294,Arjun Iyer,arjun5294@example.com,9826156319,MCA,4,"Python, Machine Learning, SQL"
5295,Suresh Reddy,suresh5295@example.com,9003622187,M.Tech Artificial Intelligence,2,"Testing, Selenium, Manual Testing"
5296,Manoj Nair,manoj5296@example.com,9213869369,MCA,0,"AWS, Docker, Linux"
5297,Priya Sharma,priya5297@example.com,9946243917,BCA,1,"Node.js, Express, MongoDB"
5298,Suresh Patel,suresh5298@example.com,9038471476,MCA,1,"Java, Spring Boot, MySQL"
5299,Rohit Reddy,rohit5299@example.com,9533640377,B.Tech Computer Science,1,"Java, Spring Boot, MySQL"
5300,Amit Nair,amit5300@example.com,9851783679,B.Tech Information Technology,0,"UI/UX, Figma, Adobe XD"
5301,Manoj Kumar,manoj5301@example.com,9474643828,B.Tech Computer Science,6,"Java, Spring Boot, MySQL"
5302,Sneha Singh,sneha5302@example.com,9242765585,M.Tech Artificial Intelligence,4,"UI/UX, Figma, Adobe XD"
5303,Manoj Kumar,manoj5303@example.com,9800357139,B.Tech Computer Science,4,"Data Analysis, Excel, Power BI"
5304,Rahul Sharma,rahul5304@example.com,9657771725,M.Sc Data Science,6,"Data Analysis, Excel, Power BI"
5305,Neha Singh,neha5305@example.com,9762522815,B.Tech Computer Science,6,"Cyber Security, Networking"
5306,Aarav Sharma,aarav5306@example.com,9450750831,B.Tech Information Technology,4,"Data Analysis, Excel, Power BI"
5307,Priya Verma,priya5307@example.com,9158179275,M.Tech Artificial Intelligence,3,"Data Analysis, Excel, Power BI"
5308,Priya Sharma,priya5308@example.com,9494655341,BCA,1,"UI/UX, Figma, Adobe XD"
5309,Pooja Nair,pooja5309@example.com,9887557383,MBA,4,"UI/UX, Figma, Adobe XD"
5310,Kiran Kumar,kiran5310@example.com,9368369335,M.Tech Artificial Intelligence,6,"Cyber Security, Networking"
5311,Aarav Kumar,aarav5311@example.com,9100906692,B.Tech Computer Science,5,"Testing, Selenium, Manual Testing"
5312,Pooja Gupta,pooja5312@example.com,9212572853,B.Tech Information Technology,0,"Testing, Selenium, Manual Testing"
5313,Sneha Sharma,sneha5313@example.com,9831388220,M.Sc Data Science,3,"React, JavaScript, HTML, CSS"
5314,Rahul Kumar,rahul5314@example.com,9746962092,MCA,2,"UI/UX, Figma, Adobe XD"
5315,Vikas Iyer,vikas5315@example.com,9121948301,M.Tech Artificial Intelligence,3,"Python, Machine Learning, SQL"
5316,Amit Nair,amit5316@example.com,9868909733,M.Tech Artificial Intelligence,1,"Node.js, Express, MongoDB"
5317,Amit Kumar,amit5317@example.com,9265027459,M.Tech Artificial Intelligence,1,"Cyber Security, Networking"
5318,Rohit Sharma,rohit5318@example.com,9856429008,BCA,2,"React, JavaScript, HTML, CSS"
5319,Arjun Gupta,arjun5319@example.com,9644418924,B.Tech Computer Science,4,"UI/UX, Figma, Adobe XD"
5320,Sneha Mehta,sneha5320@example.com,9300623515,B.Tech Information Technology,4,"Node.js, Express, MongoDB"
5321,Sneha Sharma,sneha5321@example.com,9782609477,M.Tech Artificial Intelligence,4,"Python, Machine Learning, SQL"
5322,Sneha Sharma,sneha5322@example.com,9194367916,B.Tech Computer Science,2,"Java, Spring Boot, MySQL"
5323,Rohit Reddy,rohit5323@example.com,9383091949,B.Tech Computer Science,0,"Testing, Selenium, Manual Testing"
5324,Manoj Sharma,manoj5324@example.com,9553098925,M.Tech Artificial Intelligence,2,"NLP, Deep Learning, TensorFlow"
5325,Arjun Iyer,arjun5325@example.com,9176591952,B.Tech Computer Science,2,"Data Analysis, Excel, Power BI"
5326,Suresh Singh,suresh5326@example.com,9449755869,BCA,5,"NLP, Deep Learning, TensorFlow"
5327,Vikas Iyer,vikas5327@example.com,9671860776,B.Sc Computer Science,5,"Node.js, Express, MongoDB"
5328,Vikas Mehta,vikas5328@example.com,9055635527,M.Sc Data Science,3,"Data Analysis, Excel, Power BI"
5329,Sneha Nair,sneha5329@example.com,9651812855,M.Sc Data Science,2,"AWS, Docker, Linux"
5330,Suresh Mehta,suresh5330@example.com,9663836836,M.Sc Data Science,0,"Testing, Selenium, Manual Testing"
5331,Kiran Iyer,kiran5331@example.com,9418084292,B.Tech Computer Science,4,"Node.js, Express, MongoDB"
5332,Rohit Nair,rohit5332@example.com,9503661660,B.Sc Computer Science,1,"Java, Spring Boot, MySQL"
5333,Kiran Kumar,kiran5333@example.com,9878870953,M.Tech Artificial Intelligence,0,"Java, Spring Boot, MySQL"
5334,Kiran Mehta,kiran5334@example.com,9436248159,B.Sc Computer Science,3,"NLP, Deep Learning, TensorFlow"
5335,Sneha Mehta,sneha5335@example.com,9776284426,MCA,1,"Node.js, Express, MongoDB"
5336,Ananya Gupta,ananya5336@example.com,9311477152,B.Sc Computer Science,6,"Testing, Selenium, Manual Testing"
5337,Suresh Mehta,suresh5337@example.com,9982909237,MBA,2,"Data Analysis, Excel, Power BI"
5338,Aarav Nair,aarav5338@example.com,9943114564,BCA,4,"NLP, Deep Learning, TensorFlow"
5339,Manoj Mehta,manoj5339@example.com,9917914672,M.Tech Artificial Intelligence,1,"Data Analysis, Excel, Power BI"
5340,Vikas Gupta,vikas5340@example.com,9159747782,BCA,1,"AWS, Docker, Linux"
5341,Rohit Verma,rohit5341@example.com,9476295817,B.Sc Computer Science,2,"Data Analysis, Excel, Power BI"
5342,Aarav Nair,aarav5342@example.com,9434859206,MCA,5,"AWS, Docker, Linux"
5343,Kiran Sharma,kiran5343@example.com,9661710302,M.Tech Artificial Intelligence,0,"AWS, Docker, Linux"
5344,Manoj Mehta,manoj5344@example.com,9485515950,M.Sc Data Science,1,"UI/UX, Figma, Adobe XD"
5345,Rohit Sharma,rohit5345@example.com,9130260858,M.Tech Artificial Intelligence,3,"Testing, Selenium, Manual Testing"
5346,Priya Patel,priya5346@example.com,9969316596,MCA,3,"NLP, Deep Learning, TensorFlow"
5347,Kiran Patel,kiran5347@example.com,9754180063,M.Sc Data Science,2,"Node.js, Express, MongoDB"
5348,Sneha Mehta,sneha5348@example.com,9280541339,B.Tech Computer Science,6,"Node.js, Express, MongoDB"
5349,Ananya Gupta,ananya5349@example.com,9779377719,M.Sc Data Science,0,"React, JavaScript, HTML, CSS"
5350,Kavya Nair,kavya5350@example.com,9881276365,MCA,2,"UI/UX, Figma, Adobe XD"
5351,Pooja Mehta,pooja5351@example.com,9170109641,M.Sc Data Science,5,"Testing, Selenium, Manual Testing"
5352,Arjun Gupta,arjun5352@example.com,9784093704,B.Tech Information Technology,3,"React, JavaScript, HTML, CSS"
5353,Kavya Mehta,kavya5353@example.com,9369527963,B.Tech Computer Science,0,"Testing, Selenium, Manual Testing"
5354,Vikas Singh,vikas5354@example.com,9536658890,B.Tech Information Technology,5,"Cyber Security, Networking"
5355,Ananya Nair,ananya5355@example.com,9339407613,B.Tech Information Technology,2,"AWS, Docker, Linux"
5356,Kavya Mehta,kavya5356@example.com,9060127233,M.Tech Artificial Intelligence,2,"Cyber Security, Networking"
5357,Kiran Mehta,kiran5357@example.com,9020121151,MBA,1,"React, JavaScript, HTML, CSS"
5358,Vikas Verma,vikas5358@example.com,9100494883,M.Tech Artificial Intelligence,5,"AWS, Docker, Linux"
5359,Rohit Reddy,rohit5359@example.com,9169135880,BCA,5,"NLP, Deep Learning, TensorFlow"
5360,Sneha Reddy,sneha5360@example.com,9238394340,BCA,0,"AWS, Docker, Linux"
5361,Priya Gupta,priya5361@example.com,9489279245,B.Tech Information Technology,5,"Data Analysis, Excel, Power BI"
5362,Rahul Reddy,rahul5362@example.com,9354828562,B.Tech Computer Science,4,"Java, Spring Boot, MySQL"
5363,Kiran Iyer,kiran5363@example.com,9263688348,B.Sc Computer Science,5,"Cyber Security, Networking"
5364,Arjun Sharma,arjun5364@example.com,9674052426,M.Tech Artificial Intelligence,6,"Cyber Security, Networking"
5365,Suresh Reddy,suresh5365@example.com,9828886400,MCA,1,"Cyber Security, Networking"
5366,Aarav Gupta,aarav5366@example.com,9942727075,M.Tech Artificial Intelligence,3,"React, JavaScript, HTML, CSS"
5367,Rohit Patel,rohit5367@example.com,9780008952,MCA,5,"UI/UX, Figma, Adobe XD"
5368,Priya Kumar,priya5368@example.com,9447435236,MBA,3,"UI/UX, Figma, Adobe XD"
5369,Suresh Gupta,suresh5369@example.com,9014880240,MBA,1,"Cyber Security, Networking"
5370,Suresh Kumar,suresh5370@example.com,9180350738,B.Tech Information Technology,6,"Node.js, Express, MongoDB"
5371,Kiran Reddy,kiran5371@example.com,9262053263,B.Tech Computer Science,4,"NLP, Deep Learning, TensorFlow"
5372,Aarav Kumar,aarav5372@example.com,9371330017,MBA,3,"Java, Spring Boot, MySQL"
5373,Rohit Kumar,rohit5373@example.com,9245750504,BCA,3,"Java, Spring Boot, MySQL"
5374,Manoj Iyer,manoj5374@example.com,9183728656,M.Tech Artificial Intelligence,4,"Cyber Security, Networking"
